order_id,invoice_id,payment_id,payment_status,payment_date,subscription_date,subscription_date_ist,payment_date_ist,is_upgrade,paid_amount,paid_amount_*_100/118,IGST_18%_if_not_KA,CGST_9%_if_KA,SGST_9%_if_KA,Duration_in_Days,Destination_State,currency,payment_ref_id,Plan_ID,Plan_Title,Plan_Description,Plan_Duration_in_Month,Addon_Plan_IDs,Addon_Plans_Title,user_id,city,state,college_id,college_name,college_state,year_of_admission,coupon,coupon_discount,coupon_agent,loyalty_discount_applied,eoi,termination_remark,terminated_by,termination_date,course_id,reference_id,gift_plan_payment_ref_id
4qdpJCofnuBkapMASxqcz,INV-26082228999,marrowmed-4qdpJCofnuBkapMASxqcz-1,captured,2026-08-30 15:44:42,2026-08-30 15:46:10.101000,2026-08-30 21:16:10.101000+05:30,2026-08-30 21:14:42+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Pathanamthitta district Kerala,INR,marrowmed-4qdpJCofnuBkapMASxqcz-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,698dae4c9a779937622c6cbc,Pathanamthitta district,Kerala,58ad3474a2393a143df57ea2,"Kilpauk Medical College, Chennai",Tamil Nadu,2024,SNG14MMF,17000,SNG,False,,,,,1,,
JGZ9RkC6sRBkmDoYsLmnU,INV-26082229000,marrowmed-JGZ9RkC6sRBkmDoYsLmnU-1,captured,2026-08-30 15:46:48,2026-08-30 15:47:46.768000,2026-08-30 21:17:46.768000+05:30,2026-08-30 21:16:48+05:30,-,52999.0,44914.40677966102,8084.59,0,0,735,Patna Bihar,INR,marrowmed-JGZ9RkC6sRBkmDoYsLmnU-1,69,Plan C,"Video, Test and QBank",24,,,654128d3396abebc6ff4e004,Patna,Bihar,58ad3474a2393a143df57f0e,"Gouri Devi Institute of Medical Sciences and Hospital, Durgapur",West Bengal,2023,WORLD8,9000,,False,2026-08-30 15:08:14.614000,,,,1,,
6aXHZnhJYjFzVA9inbM85,INV-26082229001,marrowmed-6aXHZnhJYjFzVA9inbM85-1,captured,2026-08-30 15:48:34,2026-08-30 15:48:53.040000,2026-08-30 21:18:53.040000+05:30,2026-08-30 21:18:34+05:30,-,33299.0,28219.491525423728,5079.51,0,0,401,Bhubaneswar Odisha,INR,marrowmed-6aXHZnhJYjFzVA9inbM85-1,13,Plan C,"Video, Test and QBank",12,,,5f11af9aaa8ded75e7c96361,Bhubaneswar,Odisha,5b83a6f91576323364b49b39,"Saheed Laxman Nayak Medical College & Hospital, Koraput",Orissa,2019,MBK04MMA,12700,MBK,True,,,,,1,,pay_referral_3a1c662715ec42f085bc897e5a635d62
7ve3oEf5oejm3s9oUZuFQ,INV-26082229002,marrowmed-7ve3oEf5oejm3s9oUZuFQ-1,captured,2026-08-30 15:46:59,2026-08-30 15:49:01.041000,2026-08-30 21:19:01.041000+05:30,2026-08-30 21:16:59+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Chennai Tamil Nadu,INR,marrowmed-7ve3oEf5oejm3s9oUZuFQ-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,69283ab4a6de8f66d143c15a,Chennai,Tamil Nadu,6232acc023462985f8795233,"Faculty of Medicine, Sri Lalithambigai Medical College and Hospital",Tamil Nadu,2023,SNG57MMX,20000,SNG,False,,,,,1,,
QwwaUnNSJTfdoycr5z6RK,INV-26082229003,marrowmed-QwwaUnNSJTfdoycr5z6RK-1,captured,2026-08-30 15:48:52,2026-08-30 15:49:06.276000,2026-08-30 21:19:06.276000+05:30,2026-08-30 21:18:52+05:30,-,35999.0,30507.627118644068,5491.37,0,0,401,Bardhaman West-Bengal,INR,marrowmed-QwwaUnNSJTfdoycr5z6RK-1,13,Plan C,"Video, Test and QBank",12,,,644e1350328b3d4c7f19e181,Bardhaman,West-Bengal,58ad3474a2393a143df57f0e,"Gouri Devi Institute of Medical Sciences and Hospital, Durgapur",West Bengal,2020,SRT32MMZ,10000,SRT,False,,,,,1,,
SAAjLeA3bf78yAEA4Qbtw,INV-26082229004,marrowmed-SAAjLeA3bf78yAEA4Qbtw-1,captured,2026-08-30 15:48:50,2026-08-30 15:49:14.488000,2026-08-30 21:19:14.488000+05:30,2026-08-30 21:18:50+05:30,-,33299.0,28219.491525423728,0,2539.75,2539.75,370,Bengaluru Karnataka,INR,marrowmed-SAAjLeA3bf78yAEA4Qbtw-1,13,Plan C,"Video, Test and QBank",12,,,680a6713049522e1bc9d7d90,Bengaluru,Karnataka,58ad3473a2393a143df57dd8,"Karnataka Institute of Medical Sciences, Hubballi",Karnataka,2020,RENEW,12700,,False,,,,,1,,
CNEypDbVzFYf8Nk8u4w7v,INV-26082229005,marrowmed-CNEypDbVzFYf8Nk8u4w7v-2,captured,2026-08-30 15:49:23,2026-08-30 15:49:36.017000,2026-08-30 21:19:36.017000+05:30,2026-08-30 21:19:23+05:30,-,16999.0,14405.93220338983,2593.07,0,0,126,Jaipur Rajasthan,INR,marrowmed-CNEypDbVzFYf8Nk8u4w7v-2,46,Plan C,"Video, Test and QBank",3,,,5ece8f90aa8ded46769ffdba,Jaipur,Rajasthan,593e543b5d817274e9b3f4e0,"All India Institute of Medical Sciences, Jodhpur",Rajasthan,2019,WORLD8,12000,,False,,,,,1,,
E3qPiRJNPAvKHHWC3hByz,INV-26082229006,marrowmed-E3qPiRJNPAvKHHWC3hByz-5,captured,2026-08-30 15:50:36,2026-08-30 15:50:57.062000,2026-08-30 21:20:57.062000+05:30,2026-08-30 21:20:36+05:30,-,25649.0,21736.4406779661,3912.56,0,0,185,Bhubaneswar Odisha,INR,marrowmed-E3qPiRJNPAvKHHWC3hByz-5,3,Plan C,"Video, Test and QBank",6,,,680d0239b20a68d9e02c7a3d,Bhubaneswar,Odisha,623063f023462985f8794d79,"Sri Jagannath Medical College & Hospital, Puri",Orissa,2020,RENEW,11850,,False,,,,,1,,
KSpT4DBWoeH7psVSTQEXp,INV-26082229008,marrowmed-KSpT4DBWoeH7psVSTQEXp-1,captured,2026-08-30 15:50:55,2026-08-30 15:52:16.614000,2026-08-30 21:22:16.614000+05:30,2026-08-30 21:20:55+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Chengalpattu Tamil Nadu,INR,marrowmed-KSpT4DBWoeH7psVSTQEXp-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,699a5f2489b14c309a634f42,Chengalpattu,Tamil Nadu,58ad3474a2393a143df57ead,"Shri Satya Sai Medical College and Research Institute, Kancheepuram",Tamil Nadu,2022,SNG55MMG,19000,SNG,False,,,,,1,,
3sdzmcDtTcoMgxczr5JXQ,INV-26082229009,marrowmed-3sdzmcDtTcoMgxczr5JXQ-1,captured,2026-08-30 15:52:09,2026-08-30 15:52:36.273000,2026-08-30 21:22:36.273000+05:30,2026-08-30 21:22:09+05:30,-,11399.0,9660.169491525423,1738.83,0,0,185,Bhubaneswar Odisha,INR,marrowmed-3sdzmcDtTcoMgxczr5JXQ-1,2,Plan B,"Test, QBank",6,,,603b40f2a790cd2a3f9035a1,Bhubaneswar,Odisha,5b83a6f91576323364b49b39,"Saheed Laxman Nayak Medical College & Hospital, Koraput",Orissa,2020,RENEW,6600,,False,,,,,1,,
SgU46N8KcMjMYpWo79UxX,INV-26082229010,marrowmed-SgU46N8KcMjMYpWo79UxX-1,captured,2026-08-30 15:53:14,2026-08-30 15:53:52.392000,2026-08-30 21:23:52.392000+05:30,2026-08-30 21:23:14+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,MADURAI Tamil Nadu,INR,marrowmed-SgU46N8KcMjMYpWo79UxX-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,69d74571a8f3bcff32a42cf7,MADURAI,Tamil Nadu,58ad3474a2393a143df57eba,"Velammal Medical College Hospital and Research Institute, Madurai",Tamil Nadu,2024,JGB11MMG,17000,JGB,False,,,,,1,,
SVGBNWPA7jmP9dnpgxDFD,INV-26082229011,marrowmed-SVGBNWPA7jmP9dnpgxDFD-1,captured,2026-08-30 15:53:37,2026-08-30 15:54:01.160000,2026-08-30 21:24:01.160000+05:30,2026-08-30 21:23:37+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Namakkal Tamil Nadu,INR,marrowmed-SVGBNWPA7jmP9dnpgxDFD-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,68f493ff9e5a9f2550bcf5dc,Namakkal,Tamil Nadu,623069eb23462985f8794da3,"Government Medical College, Namakkal",Tamil Nadu,2024,SRN36MMB,17000,SRN,False,,,,,1,,
LdZQHhsmaM9jZkWSDpmT9,INV-26082229012,marrowmed-LdZQHhsmaM9jZkWSDpmT9-1,captured,2026-08-30 15:54:21,2026-08-30 15:54:34.722000,2026-08-30 21:24:34.722000+05:30,2026-08-30 21:24:21+05:30,-,76998.0,65252.542372881355,11745.46,0,0,766,Bhopal Madhya Pradesh,INR,marrowmed-LdZQHhsmaM9jZkWSDpmT9-1,425,NEET SS Medicine Plan D,"Notes, Video, Test and QBank",24,,,5ee81783aa8ded373453f601,Bhopal,Madhya Pradesh,58ad3474a2393a143df57e83,"Mahatma Gandhi Medical College and Hospital, Sitapur, Jaipur",Rajasthan,2017,ASB05MEDMMA,27000,ASB,False,,,,,2,,pay_referral_d62332b012de4ca9a80015fea42ecb97
GTqX8qLideQXg669HhynV,INV-26082229014,marrowmed-GTqX8qLideQXg669HhynV-1,captured,2026-08-30 15:54:38,2026-08-30 15:55:07.890000,2026-08-30 21:25:07.890000+05:30,2026-08-30 21:24:38+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Jaipur Rajasthan,INR,marrowmed-GTqX8qLideQXg669HhynV-1,45,Plan B,"Test, QBank",3,,,62f4ec093f568620aa89235e,Jaipur,Rajasthan,5fa2afa85e75dd640ddf31ba,"University of International Business, Almaty, Kazakhstan",,2021,WORLD8,6000,,False,,,,,1,,
H7jqjhQLVe8CiLsvsZDfK,INV-26082229016,marrowmed-H7jqjhQLVe8CiLsvsZDfK-1,captured,2026-08-30 15:55:52,2026-08-30 15:56:15.212000,2026-08-30 21:26:15.212000+05:30,2026-08-30 21:25:52+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Ji?ganj West-Bengal,INR,marrowmed-H7jqjhQLVe8CiLsvsZDfK-1,45,Plan B,"Test, QBank",3,,,66846318bd1d905ce184a977,Ji?ganj,West-Bengal,58ad3474a2393a143df57f14,"Medical College, Kolkata",West Bengal,2019,WORLD8,6000,,False,,,,,1,,
QtjoMMvqRWe3gGXbYDodn,INV-26082229017,marrowmed-QtjoMMvqRWe3gGXbYDodn-1,captured,2026-08-30 15:56:03,2026-08-30 15:56:33.648000,2026-08-30 21:26:33.648000+05:30,2026-08-30 21:26:03+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Namakkal Tamil Nadu,INR,marrowmed-QtjoMMvqRWe3gGXbYDodn-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6a944f7ccdaa1e7278a718bc,Namakkal,Tamil Nadu,58ad3474a2393a143df57e94,"Dhanalakshmi Srinivasan Medical College and Hospital,Perambalur",Tamil Nadu,2025,MNV02MMP,20000,MNV,False,,,,,1,,
QWeuRs9a2EQ4d4dYsyMTh,INV-26082229018,marrowmed-QWeuRs9a2EQ4d4dYsyMTh-1,captured,2026-08-30 15:55:33,2026-08-30 15:56:38.323000,2026-08-30 21:26:38.323000+05:30,2026-08-30 21:25:33+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Kochi Kerala,INR,marrowmed-QWeuRs9a2EQ4d4dYsyMTh-1,45,Plan B,"Test, QBank",3,,,6541b50098205ca7d871fc17,Kochi,Kerala,58ad3474a2393a143df57e6f,"Sri Venkateswaraa Medical College, Hospital & Research Centre, Pondicherry",Pondicherry,2023,WORLD8,6000,,False,,,,,1,,
44jzFtwj2owwaywXQ4X2m,INV-26082229019,marrowmed-44jzFtwj2owwaywXQ4X2m-1,captured,2026-08-30 15:56:44,2026-08-30 15:56:58.566000,2026-08-30 21:26:58.566000+05:30,2026-08-30 21:26:44+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Salem Tamil Nadu,INR,marrowmed-44jzFtwj2owwaywXQ4X2m-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,6a944d4a50d9057fcd989029,Salem,Tamil Nadu,58ad3474a2393a143df57e93,"Coimbatore Medical College, Coimbatore",Tamil Nadu,2020,USH01MMJ,19000,USH,False,,,,,1,,
9sGDU6bUu7ZFrNwRDZeHn,INV-26082229020,marrowmed-9sGDU6bUu7ZFrNwRDZeHn-1,captured,2026-08-30 15:56:37,2026-08-30 15:58:25.973000,2026-08-30 21:28:25.973000+05:30,2026-08-30 21:26:37+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,New-Delhi National-Capital-Territory-of-Delhi,INR,marrowmed-9sGDU6bUu7ZFrNwRDZeHn-1,45,Plan B,"Test, QBank",3,,,624e9253d4c92341951fcae9,New-Delhi,National-Capital-Territory-of-Delhi,5fa2afa85e75dd640ddf31ba,"University of International Business, Almaty, Kazakhstan",,2021,WORLD8,6000,,False,,,,,1,,
Ci4AnhPqK2aD7tCJQHuME,INV-26082229021,marrowmed-Ci4AnhPqK2aD7tCJQHuME-1,captured,2026-08-30 15:58:23,2026-08-30 15:58:45.796000,2026-08-30 21:28:45.796000+05:30,2026-08-30 21:28:23+05:30,-,35999.0,30507.627118644068,5491.37,0,0,401,Udaipur Rajasthan,INR,marrowmed-Ci4AnhPqK2aD7tCJQHuME-1,13,Plan C,"Video, Test and QBank",12,,,6a944c1ca3248e57b1154da1,Udaipur,Rajasthan,5cf63a76d5f2c95193778aaf,"GMERS Medical College, Vadnagar, Mehsana",Gujarat,2021,SGS08MMB,10000,SGS,False,,,,,1,,pay_referral_0ab01011ec534f72bcee0e026c891381
3QvuZP8p8Q7xMoMycnytb,INV-26082229022,marrowmed-3QvuZP8p8Q7xMoMycnytb-1,captured,2026-08-30 15:58:40,2026-08-30 15:58:58.082000,2026-08-30 21:28:58.082000+05:30,2026-08-30 21:28:40+05:30,-,33299.0,28219.491525423728,5079.51,0,0,370,Durgapur West-Bengal,INR,marrowmed-3QvuZP8p8Q7xMoMycnytb-1,13,Plan C,"Video, Test and QBank",12,,,617416ebaa8ded7a4dd3fc47,Durgapur,West-Bengal,58ad3474a2393a143df57f09,"Burdwan Medical College, Burdwan",West Bengal,2020,RENEW,12700,,False,,,,,1,,
5SBY8Z3dsxqtHjksv8VEv,INV-26082229023,marrowmed-5SBY8Z3dsxqtHjksv8VEv-1,captured,2026-08-30 15:58:56,2026-08-30 15:59:12.847000,2026-08-30 21:29:12.847000+05:30,2026-08-30 21:28:56+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Thiruvananthapuram Kerala,INR,marrowmed-5SBY8Z3dsxqtHjksv8VEv-1,45,Plan B,"Test, QBank",3,,,611a62d2aa8ded5dcb46a6d3,Thiruvananthapuram,Kerala,58ad3474a2393a143df57e17,"T D Medical College, Alleppey (Allappuzha)",Kerala,2017,WORLD8,6000,,False,,,,,1,,
L3c9AL8uxQDFFampS9Dba,INV-26082229024,marrowmed-L3c9AL8uxQDFFampS9Dba-1,captured,2026-08-30 15:59:02,2026-08-30 15:59:13.956000,2026-08-30 21:29:13.956000+05:30,2026-08-30 21:29:02+05:30,-,35999.0,30507.627118644068,0,2745.68,2745.68,401,Bangalore Karnataka,INR,marrowmed-L3c9AL8uxQDFFampS9Dba-1,13,Plan C,"Video, Test and QBank",12,,,6a94522050d9057fcd989042,Bangalore,Karnataka,5fd0c9d05e75dd749319d64f,"Indira Medical College & Hospitals, Thiruvallur",Tamil Nadu,2021,ZFR05MMD,10000,ZFR,False,,,,,1,,pay_referral_110eee5be9b145ceb3e8072729d916c3
PcLXKRC2gjRZmnancDGnu,INV-26082229025,marrowmed-PcLXKRC2gjRZmnancDGnu-1,captured,2026-08-30 15:58:44,2026-08-30 15:59:36.149000,2026-08-30 21:29:36.149000+05:30,2026-08-30 21:28:44+05:30,-,16999.0,14405.93220338983,2593.07,0,0,126,Kochi Kerala,INR,marrowmed-PcLXKRC2gjRZmnancDGnu-1,46,Plan C,"Video, Test and QBank",3,,,5fc731a9aa8ded1896a409fd,Kochi,Kerala,58ad3474a2393a143df57e11,"P K Das Institute of Medical Sciences, Palakkad, Kerala",Kerala,2016,WORLD8,12000,,False,,,,,1,,
RtRFVjnc99q65kkvc8THJ,INV-26082229026,marrowmed-RtRFVjnc99q65kkvc8THJ-1,captured,2026-08-30 15:59:22,2026-08-30 15:59:40.362000,2026-08-30 21:29:40.362000+05:30,2026-08-30 21:29:22+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Hyderabad Telangana,INR,marrowmed-RtRFVjnc99q65kkvc8THJ-1,45,Plan B,"Test, QBank",3,,,5d4fd698d3657415b38c2ae6,Hyderabad,Telangana,58ad3474a2393a143df57ebe,"Chalmeda Anand Rao Insttitute Of Medical Sciences, Karimnagar",Telangana,2019,WORLD8,6000,,False,,,,,1,,
Aq3MHLJwiBW6ui4x86a6W,INV-26082229027,marrowmed-Aq3MHLJwiBW6ui4x86a6W-1,captured,2026-08-30 15:59:35,2026-08-30 16:00:26.229000,2026-08-30 21:30:26.229000+05:30,2026-08-30 21:29:35+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Ghaziabad Uttar Pradesh,INR,marrowmed-Aq3MHLJwiBW6ui4x86a6W-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,673d956ecfcaf64129d16450,Ghaziabad,Uttar Pradesh,5fa3fc9a5e75dd4802365271,"PGIMER Dr. RML Hospital, New Delhi",Delhi,2024,MKH55MMG,20000,MKH,False,,,,,1,,
SpPhbHzaEi4rfD7abVZUM,INV-26082229028,marrowmed-SpPhbHzaEi4rfD7abVZUM-1,captured,2026-08-30 16:00:00,2026-08-30 16:00:33.933000,2026-08-30 21:30:33.933000+05:30,2026-08-30 21:30:00+05:30,-,63999.0,54236.4406779661,9762.56,0,0,1131,Madurai Tamil Nadu,INR,marrowmed-SpPhbHzaEi4rfD7abVZUM-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6a945181cdaa1e7278a71970,Madurai,Tamil Nadu,621362459a4dba8b66406a1c,"Government Ariyalur medical College, Tamil Nadu",Tamil Nadu,2023,MNV04MMZ,19000,MNV,False,,,,,1,,
SenFEgoezmMdVVVmAm9pN,INV-26082229029,marrowmed-SenFEgoezmMdVVVmAm9pN-1,captured,2026-08-30 16:00:49,2026-08-30 16:01:27.095000,2026-08-30 21:31:27.095000+05:30,2026-08-30 21:30:49+05:30,-,48499.0,41100.84745762712,7398.15,0,0,401,Thiruvananthapuram Kerala,INR,marrowmed-SenFEgoezmMdVVVmAm9pN-1,460,Live 360,"(dbmci_video_live), (dbmci_digital_workbook_oneshot), (dbmci_video_live_tnd) and (dbmci_digital_workbook)",12,,,6a84913e4aa1c9243d28d12c,Thiruvananthapuram,Kerala,58ad3474a2393a143df57e0c,"M E S Medical College , Perintalmanna Malappuram Distt.Kerala",Kerala,2020,CALFR375,6500,,False,,,,,15,,pay_gift_4af491fc9cf84163a40eee4fc41fa666
NKGxH4G7cgYxtxKkeAr4q,INV-26082229030,marrowmed-NKGxH4G7cgYxtxKkeAr4q-1,captured,2026-08-30 16:02:05,2026-08-30 16:02:30.046000,2026-08-30 21:32:30.046000+05:30,2026-08-30 21:32:05+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Madurai Tamil Nadu,INR,marrowmed-NKGxH4G7cgYxtxKkeAr4q-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,69d60aba4c1a9dec4d60ea82,Madurai,Tamil Nadu,58ad3474a2393a143df57ea5,"Madurai Medical College, Madurai",Tamil Nadu,2024,JGB06MMH,17000,JGB,False,,,,,1,,
4FeynAGGHZBSBkT68QS6g,INV-26082229031,marrowmed-4FeynAGGHZBSBkT68QS6g-1,captured,2026-08-30 16:02:28,2026-08-30 16:02:39.219000,2026-08-30 21:32:39.219000+05:30,2026-08-30 21:32:28+05:30,-,63999.0,54236.4406779661,9762.56,0,0,1131,Dehradun Uttarakhand,INR,marrowmed-4FeynAGGHZBSBkT68QS6g-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6a943e59540aa1185d77c136,Dehradun,Uttarakhand,593e54a55d817274e9b3f4e4,"All India Institute of Medical Sciences, Rishikesh",Uttarakhand,2024,SQB09MMG,19000,SQB,False,,,,,1,,
8jGwCV9Hid5opctRHCyWM,INV-26082229032,marrowmed-8jGwCV9Hid5opctRHCyWM-1,captured,2026-08-30 16:00:58,2026-08-30 16:03:10.771000,2026-08-30 21:33:10.771000+05:30,2026-08-30 21:30:58+05:30,-,35999.0,30507.627118644068,5491.37,0,0,401,Ajmer Rajasthan,INR,marrowmed-8jGwCV9Hid5opctRHCyWM-1,13,Plan C,"Video, Test and QBank",12,,,6a94507571ea35545616ae9a,Ajmer,Rajasthan,58ad3474a2393a143df57e24,"Peoples College of Medical Sciences & Research Centre, Bhanpur, Bhopal",Madhya Pradesh,2021,ARKZ12026,10000,ARK,False,,,,,1,,pay_referral_fca1187be5b64885a5a24f3ea5fe9f47
MVE7SATgtdWANSbipDA7X,INV-26082229033,marrowmed-MVE7SATgtdWANSbipDA7X-1,captured,2026-08-30 16:06:05,2026-08-30 16:06:19.486000,2026-08-30 21:36:19.486000+05:30,2026-08-30 21:36:05+05:30,-,35999.0,30507.627118644068,5491.37,0,0,401,Nagpur Maharashtra,INR,marrowmed-MVE7SATgtdWANSbipDA7X-1,13,Plan C,"Video, Test and QBank",12,,,6a9454057c61a9525f0d7667,Nagpur,Maharashtra,5fa3fc9a5e75dd4802365278,"Datta Meghe Medical College, Nagpur",Maharashtra,2021,PRP02MMZ,10000,PRP,False,,,,,1,,pay_referral_a4fd1ea4d8ee44f5a702f6a4ecab8cc0
6ZjnfSEd47GRxAtmDkU7c,INV-26082229034,marrowmed-6ZjnfSEd47GRxAtmDkU7c-1,captured,2026-08-30 16:06:55,2026-08-30 16:07:39.731000,2026-08-30 21:37:39.731000+05:30,2026-08-30 21:36:55+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Rajouri Jammu & Kashmir,INR,marrowmed-6ZjnfSEd47GRxAtmDkU7c-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6679436c907f9a0240d9c0b3,Rajouri,Jammu & Kashmir,5e45281cc49dd4524decc7d2,"Government Medical College & Associated Hospital, Rajouri, J&K",Jammu and Kashmir,2023,ZMB01MMC,20000,ZMB,False,,,,,1,,
P4mHinTRK9UmmafGyYQxs,INV-26082229035,marrowmed-P4mHinTRK9UmmafGyYQxs-1,captured,2026-08-30 16:07:31,2026-08-30 16:08:04.942000,2026-08-30 21:38:04.942000+05:30,2026-08-30 21:37:31+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Gudalur Tamil Nadu,INR,marrowmed-P4mHinTRK9UmmafGyYQxs-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,6287b6af696905331087ec8b,Gudalur,Tamil Nadu,58ad3474a2393a143df57ea2,"Kilpauk Medical College, Chennai",Tamil Nadu,2016,SNG14MMF,19000,SNG,False,2024-03-19 09:33:36.464000,,,,1,,
SLc4LXy7ufPDPWwe6ncmE,INV-26082229036,marrowmed-SLc4LXy7ufPDPWwe6ncmE-1,captured,2026-08-30 16:07:36,2026-08-30 16:08:07.445000,2026-08-30 21:38:07.445000+05:30,2026-08-30 21:37:36+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Tal : Rahat Dist: Ahilyanagar Maharashtra,INR,marrowmed-SLc4LXy7ufPDPWwe6ncmE-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a9452d550d9057fcd98904a,Tal : Rahat Dist: Ahilyanagar,Maharashtra,58ad3474a2393a143df57e54,"Rural Medical College, Loni",Maharashtra,2024,SFR18MMD,17000,SFR,False,,,,,1,,
JNsfXzJdniRUPWse9vAuk,INV-26082229037,marrowmed-JNsfXzJdniRUPWse9vAuk-1,captured,2026-08-30 16:07:31,2026-08-30 16:08:39.225000,2026-08-30 21:38:39.225000+05:30,2026-08-30 21:37:31+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,warangal Telangana,INR,marrowmed-JNsfXzJdniRUPWse9vAuk-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,64b2df2e656b0d239daaec23,warangal,Telangana,651e560ef8ea0f620002edec,"Father Colombo Institute of Medical Sciences Warangal, Telangana",Telangana,2024,DRN08MMY,17000,DRN,False,,,,,1,,pay_referral_402991a88884442ca2d5eb3d5a77e040
GRgLAuc7TPXwH7vxfXEjp,INV-26082229038,marrowmed-GRgLAuc7TPXwH7vxfXEjp-1,captured,2026-08-30 16:09:36,2026-08-30 16:10:03.647000,2026-08-30 21:40:03.647000+05:30,2026-08-30 21:39:36+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,New-Delhi National-Capital-Territory-of-Delhi,INR,marrowmed-GRgLAuc7TPXwH7vxfXEjp-1,45,Plan B,"Test, QBank",3,,,5b42124fdd1e9d501c81d121,New-Delhi,National-Capital-Territory-of-Delhi,58ad3474a2393a143df57edf,"Heritage Institute of Medical Sciences, Varanasi",Uttar Pradesh,2017,WORLD8,6000,,False,2020-04-06 06:40:10.662000,,,,1,,
6eTkts5H3p4FfGTo4xGes,INV-26082229039,marrowmed-6eTkts5H3p4FfGTo4xGes-1,captured,2026-08-30 16:09:59,2026-08-30 16:10:13.901000,2026-08-30 21:40:13.901000+05:30,2026-08-30 21:39:59+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Surat Gujarat,INR,marrowmed-6eTkts5H3p4FfGTo4xGes-1,45,Plan B,"Test, QBank",3,,,6a85dab650d9057fcd983045,Surat,Gujarat,5fa2afa85e75dd640ddf3154,Grodno State Medical University,,2018,WORLD8,6000,,False,,,,,1,,
85touTUgdU7QGbcFeDnFV,INV-26082229040,marrowmed-85touTUgdU7QGbcFeDnFV-1,captured,2026-08-30 16:10:28,2026-08-30 16:10:57.074000,2026-08-30 21:40:57.074000+05:30,2026-08-30 21:40:28+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Chennai Tamil Nadu,INR,marrowmed-85touTUgdU7QGbcFeDnFV-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a9451936232111b93e4f404,Chennai,Tamil Nadu,58ad3474a2393a143df57eb0,"Sri Muthukumaran Medical College,Chennai",Tamil Nadu,2025,SOS16MMH,17000,SOS,False,,,,,1,,
CPuAPdwTfHerbHfQDY3qd,INV-26082229041,marrowmed-CPuAPdwTfHerbHfQDY3qd-1,captured,2026-08-30 16:10:51,2026-08-30 16:11:12.713000,2026-08-30 21:41:12.713000+05:30,2026-08-30 21:40:51+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Karimnagar Telangana,INR,marrowmed-CPuAPdwTfHerbHfQDY3qd-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6a9453fd7ee47a93618fb57b,Karimnagar,Telangana,58ad3474a2393a143df57ebe,"Chalmeda Anand Rao Insttitute Of Medical Sciences, Karimnagar",Telangana,2023,SHN11MMQ,20000,SHN,False,,,,,1,,pay_referral_992d376525334d44ba267439bb71363d
